is_retweet_to_user_screen_name,hashtags,in_reply_to_user_screen_name,created_at,is_retweet,retweet_count,content,place,user_mentions,geolocation,Uuid,Name,SourceUuid,TargetUuid
caldodegallina_,,,2019-07-24 17:26:34.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,254822011154155941283209219,unknown,VasquezAndrea_,caldodegallina_
caldodegallina_,,,2019-07-24 17:33:52.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,254722011154157780355473413,unknown,padmela,caldodegallina_
caldodegallina_,,,2019-07-24 17:34:40.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,254622011154157979710574592,unknown,TentaCoolAss,caldodegallina_
caldodegallina_,,,2019-07-24 17:47:53.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,254322011154161305785212929,unknown,vvienae,caldodegallina_
SoulOfJulius,,,2019-07-24 17:45:52.0,1,13,"RT @SoulOfJulius: Yo no comprendo a los auspiciadores como el BBVA, Claro, Saga Falabella, BCP..., que pagan por la publicidad de noticiero…",,"943100950327074818,",,254524251154160800594092032,unknown,cvlarosa,SoulOfJulius
ppmarino,,,2019-08-01 07:58:01.0,1,165,"RT @ppmarino: 31 DE JULIO 1985: terroristas senderistas dinamitan el Banco de Crédito, Banco Agrario, oficina de Entel Perú y de la Cía. de…",,"115121123,",,396453831156911963718529025,unknown,cvlarosa,ppmarino
caldodegallina_,,,2019-07-24 17:47:19.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,254422011154161165343318016,unknown,rgavidia92,caldodegallina_
,,,2019-07-24 18:13:40.0,0,1,"❤️Voy a regalar un video rico 🔥 hoy 24 y 25 de julio a todos los que compren su ticket de sorteo para cita sexual conmigo 💋20 soles banco BCP

Si ya compraste revisa tus opciones 👉https://t.co/3NHScZU1bG MUCHA SUERTE!

Dame RT y ❤️",,,,254025401154167793559973889,unknown,kellyplatput,kellyplatput
caldodegallina_,,,2019-07-24 17:55:55.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,254222011154163330002628608,unknown,___geofriky,caldodegallina_
,,eich_ti,2019-07-23 16:03:05.0,0,0,@eich_ti jaajajaja o sea se la cobraron de mi cuenta de ahorros bcp,,"64498804,",,254225911153772543519744005,unknown,___geofriky,eich_ti
,,,2019-07-24 19:49:47.0,0,0,Como mierda eres dealer y no tienes ni yape ni bcp?,,,,254125411154191985466576896,unknown,_diegosantos420,_diegosantos420
,,,2019-07-30 17:23:08.0,0,0,"mucho cuidado con estos números: 943652469, 941826079, 943652740, 947983468 son números de estafadores que se hacen pasar por cobranzas de bcp y si no les contestas te insultan.",,,,253825381156329403661586432,unknown,Amagrandt,Amagrandt
,,BCPComunica,2019-07-30 15:17:45.0,0,0,@BCPComunica Buenas tardes. Estoy en EEUU y deseo hacer un pago de pasaje aereo de retorno a Lima. Y necesito hacerlo desde mi tarjeta de debito bcp,,"294240886,",,253921861156297853616005126,unknown,HugoOrtizDrumme,BCPComunica
,,kolichrr,2019-07-30 17:39:19.0,0,0,@kolichrr rota tu cuenta bcp,,"790833499,",,253625371156333477861744640,unknown,nando_VAT,kolichrr
,,,2019-07-30 18:12:01.0,0,0,"Es surreal que Gladys Tejeda, Inés Melchor tengan un apoyo mínimo del IPD, donde están esas grandes empresas que trabajan en Perú, LATAM, SAGA, Fallabella, Tottus, WONG, BCP, INTERBANK sería bueno agregar un auspicio a estas damas y a los corredores del Perú profundo.",,,,253525351156341707195203585,unknown,gaetanocesar,gaetanocesar
caldodegallina_,,,2019-07-24 20:55:39.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,210019201154208559481180160,unknown,paloma2458,caldodegallina_
caldodegallina_,,,2019-07-24 20:55:31.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,210119201154208524366487552,unknown,Jimena1196,caldodegallina_
caldodegallina_,,,2019-07-24 20:55:20.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,210219201154208481198534656,unknown,franco_cortijo,caldodegallina_
fideosrojoss,,,2019-07-27 20:57:13.0,1,17,"RT @fideosrojoss: También han logrado introducir otra frase en el día a día muchos peruanos: ""BCP de mierda son una cagada"" https://t.co/n1…",,"938239813,",,267426721155296116709187590,unknown,clarensar1901,fideosrojoss
Metalgrone,,,2019-08-08 12:13:35.0,1,2,"RT @Metalgrone: Como extrabajador de los bancos Wiese Sudameris, BBVA Continental e Interbank les diré que... Nada, nunca trabajen en banco…",,"174747460,",,397739781159512996688867340,unknown,clarensar1901,Metalgrone
,,clarensar1901,2019-07-24 20:54:50.0,0,0,"@clarensar1901 @Sludge1901 A ver, a ver. El haka, el verdadero, es una obra de arte. El BCP lo prostituye.",,"4513931599, 1934797682,",,245024491154208355742879744,unknown,Metalgrone,clarensar1901
,,clarensar1901,2019-07-24 20:54:50.0,0,0,"@clarensar1901 @Sludge1901 A ver, a ver. El haka, el verdadero, es una obra de arte. El BCP lo prostituye.",,"4513931599, 1934797682,",,245024511154208355742879744,unknown,Metalgrone,Sludge1901
,,,2019-08-08 10:07:00.0,0,2,"Como extrabajador de los bancos Wiese Sudameris, BBVA Continental e Interbank les diré que... Nada, nunca trabajen en bancos ni en nada que se les asemeje. Es una buena mierda atender clientes y más aun cuando es con dinero de por medio.
Listo. https://t.co/m9EKSvHrE0",,,,397839781159481139700084739,unknown,Metalgrone,Metalgrone
caldodegallina_,,,2019-07-24 20:53:41.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,210319201154208065572483073,unknown,NovoaMuriel,caldodegallina_
caldodegallina_,,,2019-07-24 20:52:46.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,210419201154207835015618560,unknown,EmikoHitomi,caldodegallina_
caldodegallina_,,,2019-07-24 20:52:37.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,210519201154207797195657216,unknown,AlyssaDenegri30,caldodegallina_
caldodegallina_,,,2019-07-24 20:48:00.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,210619201154206636220780545,unknown,GabrielaECA,caldodegallina_
caldodegallina_,,,2019-07-24 20:45:29.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,210719201154206003132604421,unknown,rojocalavera,caldodegallina_
caldodegallina_,,,2019-07-24 20:40:55.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,210819201154204851649294336,unknown,valeinfante98,caldodegallina_
,,,2019-07-24 20:38:26.0,0,0,ya quiero ver La Casa de Papel para decir que robaré el BCP cuando ni puedo con la chapa de mi casa. 😍,,,,245824581154204227352354816,unknown,_FelipeZGv_,_FelipeZGv_
caldodegallina_,,,2019-07-24 20:35:59.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,210919201154203612664520704,unknown,newchangesme,caldodegallina_
caldodegallina_,,,2019-07-24 20:33:52.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,211019201154203079677493248,unknown,juliocesarjh,caldodegallina_
caldodegallina_,,,2019-07-24 20:32:07.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,211119201154202638721769472,unknown,JoseUcv350z,caldodegallina_
caldodegallina_,,,2019-07-24 20:31:09.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,211219201154202392948367361,unknown,omarbadillo9,caldodegallina_
PapiSergito,,,2019-07-25 13:36:00.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,399056121154460305390370816,unknown,omarbadillo9,PapiSergito
caldodegallina_,,,2019-07-24 20:29:18.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,211319201154201930157187072,unknown,mgrp9811,caldodegallina_
caldodegallina_,,,2019-07-24 20:25:28.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,211419201154200965182087168,unknown,JeaneIzumi,caldodegallina_
caldodegallina_,,,2019-07-24 20:22:20.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,211519201154200175671435264,unknown,KiaraOrtizJ,caldodegallina_
caldodegallina_,,,2019-07-24 20:18:00.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,211619201154199083495710720,unknown,trixieali,caldodegallina_
caldodegallina_,,,2019-07-24 20:15:09.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,211719201154198367788032006,unknown,jimenaplasencia,caldodegallina_
caldodegallina_,,,2019-07-24 20:05:37.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,211819201154195967773761536,unknown,leonus96,caldodegallina_
,,caldodegallina_,2019-07-24 20:03:53.0,0,0,@caldodegallina_ Tendrían que arrobar al bcp😅,,"126478905,",,246922011154195532702736384,unknown,sin_arca,caldodegallina_
caldodegallina_,,,2019-07-24 19:58:38.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,211919201154194212784676864,unknown,liltourbillon,caldodegallina_
caldodegallina_,,,2019-07-24 18:14:31.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,216919201154168010858479616,unknown,alfredohuerta25,caldodegallina_
caldodegallina_,,,2019-07-24 18:48:34.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,215019201154176579104333824,unknown,alonsojass,caldodegallina_
caldodegallina_,,,2019-07-24 19:17:55.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,213919201154183965118517250,unknown,anaitat____,caldodegallina_
caldodegallina_,,,2019-07-24 23:06:52.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,205719201154241583446994944,unknown,AndreaGuvi,caldodegallina_
caldodegallina_,,,2019-07-24 18:42:40.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,215319201154175093339299840,unknown,annie_sotomayor,caldodegallina_
caldodegallina_,,,2019-07-24 19:50:15.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,212319201154192102730977280,unknown,ArthurCorales,caldodegallina_
caldodegallina_,,,2019-07-24 18:21:39.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,216319201154169805131440128,unknown,brendaffrancia,caldodegallina_
ArimanaMariafe,,,2019-08-09 16:40:37.0,1,91,RT @ArimanaMariafe: Todo es risas hasta que entras a yape,,"1104970993800491008,",,400696561159942582945931271,unknown,brendaffrancia,ArimanaMariafe
caldodegallina_,,,2019-07-24 18:15:27.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,216619201154168242488971265,unknown,BrendaGianello,caldodegallina_
caldodegallina_,,,2019-07-24 19:58:22.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,212019201154194142362316800,unknown,castle256,caldodegallina_
SoulOfJulius,,,2019-07-24 18:46:17.0,1,13,"RT @SoulOfJulius: Yo no comprendo a los auspiciadores como el BBVA, Claro, Saga Falabella, BCP..., que pagan por la publicidad de noticiero…",,"943100950327074818,",,215120801154176004153384962,unknown,cesaralva58,SoulOfJulius
alfonsobaella,,,2019-07-28 11:47:08.0,1,112,RT @alfonsobaella: BBVA redujo estimado de crecimiento del Perú de 3.9% a solo 2.9% para el 2019. Presidente @MartinVizcarraC maneja otras…,,"47856037, 4825296327,",,400968941155520072103923713,unknown,cesaralva58,alfonsobaella
alfonsobaella,,,2019-07-28 11:47:08.0,1,112,RT @alfonsobaella: BBVA redujo estimado de crecimiento del Perú de 3.9% a solo 2.9% para el 2019. Presidente @MartinVizcarraC maneja otras…,,"47856037, 4825296327,",,400957251155520072103923713,unknown,cesaralva58,MartinVizcarraC
caldodegallina_,,,2019-07-24 18:35:59.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,215819201154173411263963137,unknown,dailymood6,caldodegallina_
caldodegallina_,,,2019-07-24 18:15:42.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,216519201154168307764858880,unknown,DarthMabrum,caldodegallina_
caldodegallina_,,,2019-07-24 19:44:27.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,212919201154190643360608256,unknown,edurojasa28,caldodegallina_
Gestionpe,,,2019-08-11 13:30:00.0,1,26,RT @Gestionpe: BBVA: “La economía peruana es sólida frente a escenarios complejos” https://t.co/hzVxGISUHs https://t.co/Ggdwb3kqod,,"110822488,",,401253881160619391798697985,unknown,edurojasa28,Gestionpe
caldodegallina_,,,2019-07-24 17:56:06.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,217319201154163375913492481,unknown,Eesvaap91,caldodegallina_
caldodegallina_,,,2019-07-24 18:59:32.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,214819201154179337219911681,unknown,estefaalvaradoo,caldodegallina_
caldodegallina_,,,2019-07-24 19:00:17.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,214719201154179528346021896,unknown,fitoMOREY,caldodegallina_
caldodegallina_,,,2019-07-24 19:02:01.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,214519201154179964046102533,unknown,FollowMasai,caldodegallina_
caldodegallina_,,,2019-07-24 19:29:17.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,213419201154186823566057472,unknown,franktonic,caldodegallina_
caldodegallina_,,,2019-07-24 19:16:18.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,214119201154183559516774405,unknown,fvlling4u,caldodegallina_
caldodegallina_,,,2019-07-24 18:15:17.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,216719201154168203817476096,unknown,giovannaportoca,caldodegallina_
caldodegallina_,,,2019-07-24 19:57:47.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,212119201154193997402976257,unknown,havesomefaith12,caldodegallina_
caldodegallina_,,,2019-07-24 18:36:33.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,215619201154173555157929989,unknown,hedxnista,caldodegallina_
caldodegallina_,,,2019-07-24 18:15:11.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,216819201154168175321395201,unknown,jfcteditor,caldodegallina_
caldodegallina_,,,2019-07-24 19:19:09.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,213819201154184276063195137,unknown,johnjulca16,caldodegallina_
caldodegallina_,,,2019-07-24 18:36:07.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,215719201154173444562534400,unknown,jorgepezo1,caldodegallina_
caldodegallina_,,,2019-07-24 19:51:43.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,212219201154192471120850944,unknown,julito_2019,caldodegallina_
SoulOfJulius,,,2019-07-24 19:44:58.0,1,13,"RT @SoulOfJulius: Yo no comprendo a los auspiciadores como el BBVA, Claro, Saga Falabella, BCP..., que pagan por la publicidad de noticiero…",,"943100950327074818,",,212620801154190770007629825,unknown,Katy66920167,SoulOfJulius
caldodegallina_,,,2019-07-24 19:44:38.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,212719201154190689476861953,unknown,larteagal,caldodegallina_
caldodegallina_,,,2019-07-24 19:33:59.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,213319201154188006498209792,unknown,Lausuaria9,caldodegallina_
SoulOfJulius,,,2019-07-24 19:19:27.0,1,13,"RT @SoulOfJulius: Yo no comprendo a los auspiciadores como el BBVA, Claro, Saga Falabella, BCP..., que pagan por la publicidad de noticiero…",,"943100950327074818,",,213720801154184350897979392,unknown,Leodas13,SoulOfJulius
ppmarino,,,2019-08-01 17:58:42.0,1,165,"RT @ppmarino: 31 DE JULIO 1985: terroristas senderistas dinamitan el Banco de Crédito, Banco Agrario, oficina de Entel Perú y de la Cía. de…",,"115121123,",,402953831157063131006480384,unknown,Leodas13,ppmarino
caldodegallina_,,,2019-07-24 18:12:45.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,217119201154167563703717888,unknown,LittleSapiru,caldodegallina_
caldodegallina_,,,2019-07-24 19:06:46.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,214319201154181157308829703,unknown,majoomacedo,caldodegallina_
ArimanaMariafe,,,2019-08-09 20:18:02.0,1,91,RT @ArimanaMariafe: Todo es risas hasta que entras a yape,,"1104970993800491008,",,403196561159997299281539072,unknown,majoomacedo,ArimanaMariafe
caldodegallina_,,,2019-07-24 19:16:33.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,214019201154183621827276800,unknown,Marjorieda,caldodegallina_
caldodegallina_,,,2019-07-24 19:47:07.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,212519201154191313664978944,unknown,mebch1596,caldodegallina_
caldodegallina_,,,2019-07-24 19:42:22.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,213019201154190117529182209,unknown,mfcs1999,caldodegallina_
,,ArimanaMariafe,2019-08-09 13:41:32.0,0,0,@ArimanaMariafe carajo JAJAJJA felizmente soy pobre en yape,,"1104970993800491008,",,403496561159897516537782274,unknown,mfcs1999,ArimanaMariafe
caldodegallina_,,,2019-07-24 19:44:37.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,212819201154190685186084864,unknown,micashapavi,caldodegallina_
caldodegallina_,,,2019-07-24 19:40:23.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,213119201154189617257766912,unknown,orange_is_back,caldodegallina_
caldodegallina_,,,2019-07-24 19:35:06.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,213219201154188289705947138,unknown,pelotaprofe,caldodegallina_
caldodegallina_,,,2019-07-24 19:23:55.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,213519201154185474543632385,unknown,phuyuqhawa_,caldodegallina_
caldodegallina_,,,2019-07-24 18:12:27.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,217219201154167487723900940,unknown,PolillaPolimero,caldodegallina_
caldodegallina_,,,2019-07-24 19:23:28.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,213619201154185359527501824,unknown,quetefollow1924,caldodegallina_
caldodegallina_,,,2019-07-24 19:04:17.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,214419201154180533527539712,unknown,renzo1001,caldodegallina_
caldodegallina_,,,2019-07-24 18:43:36.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,215219201154175327784058880,unknown,Rigby_s,caldodegallina_
PapiSergito,,,2019-07-25 13:05:03.0,1,442,RT @PapiSergito: Adult spoiler: después de los 22 revisas la app del banco como si fuera instagram.,,"379920261,",,404256121154452517649960960,unknown,Rigby_s,PapiSergito
caldodegallina_,,,2019-07-24 18:31:37.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,216119201154172314168307712,unknown,RojasDarioF,caldodegallina_
caldodegallina_,,,2019-07-24 18:12:51.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,217019201154167589272088576,unknown,Shessira04,caldodegallina_
caldodegallina_,,,2019-07-24 18:36:58.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,215519201154173658086223874,unknown,sugeysotom,caldodegallina_
caldodegallina_,,,2019-07-24 18:41:32.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,215419201154174810253144064,unknown,thaliahilarior,caldodegallina_
caldodegallina_,,,2019-07-24 19:00:40.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,214619201154179625246846976,unknown,ValEchevarriaD,caldodegallina_
caldodegallina_,,,2019-07-24 18:57:12.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,214919201154178749220499459,unknown,ValeriaODSYM,caldodegallina_
caldodegallina_,,,2019-07-24 18:22:31.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,216219201154170024573247490,unknown,VanessaOscanoa,caldodegallina_
caldodegallina_,,,2019-07-24 19:10:44.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,214219201154182156140388358,unknown,variniaseclenn,caldodegallina_
caldodegallina_,,,2019-07-24 18:34:37.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,216019201154173065758216192,unknown,vivijalca,caldodegallina_
caldodegallina_,,,2019-07-24 18:35:23.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,215919201154173261514715136,unknown,WilliamLadera19,caldodegallina_
caldodegallina_,,,2019-07-24 19:49:12.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,212419201154191839018344448,unknown,_eelooy,caldodegallina_
caldodegallina_,,,2019-07-24 18:20:48.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,216419201154169592081788929,unknown,_laruedamagica,caldodegallina_
SoulOfJulius,,,2019-07-24 18:47:50.0,1,13,"RT @SoulOfJulius: Yo no comprendo a los auspiciadores como el BBVA, Claro, Saga Falabella, BCP..., que pagan por la publicidad de noticiero…",,"943100950327074818,",,358227211154176391946145795,unknown,ButchStein19,SoulOfJulius
,,,2019-07-31 07:47:48.0,0,1,"Hoy es mi último día en mi nuevo trabajo, me sacan! Porque? Porque llegue a mi meta en el mes, porque llegue puntual todos los días y porque a mi jefa querida no le caigo bien.

Bravo BCP.",,,,405640561156547008062267392,unknown,chillingpearls,chillingpearls
,,,2019-07-26 23:53:33.0,0,17,"También han logrado introducir otra frase en el día a día muchos peruanos: ""BCP de mierda son una cagada"" https://t.co/n1dygqtt0h",,,,267226721154978106123399168,unknown,fideosrojoss,fideosrojoss
fideosrojoss,,,2019-07-27 15:06:29.0,1,17,"RT @fideosrojoss: También han logrado introducir otra frase en el día a día muchos peruanos: ""BCP de mierda son una cagada"" https://t.co/n1…",,"938239813,",,268026721155207851599527936,unknown,g0di0s,fideosrojoss
farmagemma,,,2019-07-22 15:14:37.0,1,266,"RT @farmagemma: Pero, pero, pero... ¿y esta mierda de titular?
El artículo habla del estudio de la EFSA donde indica que de 90.000 muestras…",,"147716827,",,268926901153397961008852992,unknown,Gaston_bcp,farmagemma
fideosrojoss,,,2019-07-27 16:53:22.0,1,17,"RT @fideosrojoss: También han logrado introducir otra frase en el día a día muchos peruanos: ""BCP de mierda son una cagada"" https://t.co/n1…",,"938239813,",,267826721155234749830631426,unknown,Ghotikcharm712,fideosrojoss
fideosrojoss,,,2019-07-27 16:40:28.0,1,17,"RT @fideosrojoss: También han logrado introducir otra frase en el día a día muchos peruanos: ""BCP de mierda son una cagada"" https://t.co/n1…",,"938239813,",,267926721155231503003082760,unknown,janoapm,fideosrojoss
fideosrojoss,,,2019-07-27 11:58:13.0,1,17,"RT @fideosrojoss: También han logrado introducir otra frase en el día a día muchos peruanos: ""BCP de mierda son una cagada"" https://t.co/n1…",,"938239813,",,268426721155160473563815937,unknown,Jimena_larosa,fideosrojoss
ArimanaMariafe,,,2019-08-10 11:39:31.0,1,91,RT @ArimanaMariafe: Todo es risas hasta que entras a yape,,"1104970993800491008,",,406396561160229196666265600,unknown,Jimena_larosa,ArimanaMariafe
caldodegallina_,,,2019-07-24 19:47:13.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,358129581154191338402803713,unknown,kateei_P,caldodegallina_
